Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCP,HashiCorp Inc. Class A Common Stock,$22.12,0.51,2.36%,4332516126.00,United States,2021,2133250,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$12.28,0.08,0.656%,903599915.00,United States,1983,532815,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$1.91,-0.25,-11.574%,8170163.00,United States,2021,60379,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.37,0.00,0.00%,0.00,United States,2021,73,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.36,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.076,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.18,0.00,0.00%,42449993.00,United States,2021,63776,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$14.77,0.19,1.303%,672070153.00,United States,,202450,Consumer Discretionary,Industrial Specialties
HEAR,Turtle Beach Corporation Common Stock,$10.77,-0.22,-2.002%,187441220.00,United States,,82365,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$54.60,1.22,2.286%,1990165960.00,United States,2006,199734,Industrials,Misc Corporate Leasing Services
HELE,Helen of Troy Limited Common Stock,$125.57,-0.45,-0.357%,2981838336.00,Bermuda,,116870,Consumer Discretionary,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.42,-0.03,-1.224%,10497190.00,United States,,99946,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.54,0.02,1.316%,502037367.00,Turkey,2021,165383,Consumer Discretionary,Catalog/Specialty Distribution
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.9403,-0.3097,-2.337%,40681573.00,United States,2010,3666,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.91,-0.08,-2.005%,211739759.00,United States,2017,24142,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$18.58,0.25,1.364%,648461992.00,United States,,182452,Finance,Banks
HGAS,Global Gas Corporation Class A Common Stock,$1.91,-0.0768,-3.866%,10494598.00,United States,2021,18349,Finance,Investment Bankers/Brokers/Service
HGASW,Global Gas Corporation Warrant,$0.03,-0.015,-33.333%,164837.00,United States,2021,1189,Finance,Investment Bankers/Brokers/Service
HGBL,Heritage Global Inc. Common Stock,$2.92,0.04,1.389%,108483618.00,United States,,27952,Consumer Discretionary,Business Services
HHGC,HHG Capital Corporation Ordinary Shares,$10.77,-0.0938,-0.863%,0.00,Hong Kong,2021,1029,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$11.30,0.00,0.00%,0.00,Hong Kong,2021,10,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.029,0.0129,80.124%,0.00,Hong Kong,2021,8001,Finance,Blank Checks
HHS,Harte-Hanks Inc. Common Stock,$7.84,-0.03,-0.381%,56575902.00,United States,,1660,Consumer Discretionary,Advertising
HIBB,Hibbett Inc. Common Stock,$76.94,2.79,3.763%,905718522.00,United States,1996,270431,Consumer Discretionary,Food Distributors
HIFS,Hingham Institution for Savings Common Stock,$166.36,4.02,2.476%,357241464.00,United States,,9045,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$2.10,0.04,1.942%,8484000.00,Hong Kong,,9633,Industrials,Metal Fabrications
HIMX,Himax Technologies Inc. American Depositary Shares,$5.35,0.03,0.564%,933128409.00,Taiwan,2006,649429,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$1.81,0.10,5.848%,142188679.00,Canada,,202175,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.82,-0.29,-7.056%,384001279.00,Canada,,1710131,,
HKIT,Hitek Global Inc. Ordinary Share,$2.07,-0.35,-14.463%,29368498.00,China,2023,252424,Technology,Computer Software: Prepackaged Software
HLIT,Harmonic Inc. Common Stock,$13.26,-0.17,-1.266%,1483911338.00,United States,1995,882661,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$9.65,0.35,3.763%,1880813940.00,United States,2020,2303452,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$119.05,-0.39,-0.327%,6429390371.00,United States,2017,143099,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.69,-0.10,-5.587%,16900000.00,China,2023,79892,Industrials,Industrial Machinery/Components
HLTH,Cue Health Inc. Common Stock,$0.253,0.0036,1.443%,39121910.00,United States,2021,211373,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$15.82,0.77,5.116%,766273356.00,United States,2022,303184,Health Care,Biotechnology: Pharmaceutical Preparations
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.45,-0.05,-0.476%,0.00,United States,2024,3513,,
HMNF,HMN Financial Inc. Common Stock,$20.27,0.27,1.35%,90958828.00,United States,,5883,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$13.98,0.21,1.525%,262964569.00,United States,2012,203538,Finance,Major Banks
HNNA,Hennessy Advisors Inc. Common Stock,$6.7501,0.0147,0.218%,51809468.00,United States,,4314,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.7001,-0.2499,-1.043%,0.00,United States,,2054,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$7.21,-0.19,-2.568%,238956726.00,United States,,209693,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.47,0.19,5.793%,331278547.00,United States,2021,474458,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$17.46,0.14,0.808%,128844394.00,United States,2022,3434,Finance,Commercial Banks
HOFT,Hooker Furnishings Corporation Common Stock,$24.23,0.26,1.085%,258578005.00,United States,,11625,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.17,0.03,0.955%,20399574.00,United States,,9113,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.016,0.00,0.00%,102963.00,United States,,5935,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$25.70,0.06,0.234%,1593963601.00,China,,267604,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$6.61,-4.40,-39.964%,33586758.00,United States,2021,6565103,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.122,-0.0277,-18.504%,619907.00,United States,2021,345445,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$76.15,0.27,0.356%,17874805324.00,United States,1990,1417898,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$200.63,-0.18,-0.09%,130847236942.00,United States,,2450192,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.29,0.21,2.083%,470941854.00,United States,2016,270360,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$14.48,0.51,3.651%,12522042882.00,United States,2021,15839642,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.6401,-0.0159,-2.424%,53736463.00,United States,2019,738716,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.90,-0.07,-0.638%,1309176175.00,United States,,450627,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.295,0.00,0.00%,5628637.00,United States,2019,4119,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.20,-0.13,-9.774%,42098957.00,United States,2022,241582,Consumer Discretionary,Catalog/Specialty Distribution
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.11,-0.05,-0.275%,110391769.00,United States,,15848,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.49,-0.16,-9.697%,25292039.00,United States,2023,56784,Finance,Blank Checks
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0269,0.001,3.861%,456615.00,United States,2023,8020,Finance,Blank Checks
HOWL,Werewolf Therapeutics Inc. Common Stock,$7.39,0.76,11.463%,267460713.00,United States,2021,209982,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$0.2584,-0.0097,-3.618%,7531207.00,United States,2022,54651,Health Care, Medicinal Chemicals and Botanical Products 
HPK,HighPeak Energy Inc. Common Stock,$16.18,0.26,1.633%,2077850534.00,United States,,230632,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$9.47,0.47,5.222%,1216146141.00,United States,,383,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$13.40,0.10,0.752%,186260000.00,United States,,20195,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$82.23,-0.03,-0.036%,7055428071.00,United States,2014,503743,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.50,1.05,3.339%,1903588180.00,United States,2020,377266,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$10.94,-0.18,-1.619%,384188141.00,United States,,183394,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$24.21,-0.06,-0.247%,850200631.00,United States,,2099,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.2699,0.0499,0.19%,922539676.00,United States,,554,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$2.60,-0.02,-0.763%,390188864.00,United States,,1404220,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.4386,0.0011,0.251%,23161847.00,South Korea,2023,47918,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$12.99,-0.15,-1.142%,432963572.00,United States,2010,143883,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$3.64,-0.25,-6.427%,456929200.00,China,2023,292045,,
HSCS,Heart Test Laboratories Inc. Common Stock,$0.1188,0.0022,1.887%,7557062.00,United States,2022,1283449,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.05,0.00,0.00%,3180582.00,United States,2022,2,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$5.74,-0.06,-1.034%,4065338.00,United States,,10257,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$79.86,2.78,3.607%,10376875912.00,United States,1995,3240309,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$29.55,0.54,1.861%,594611483.00,United States,1999,116310,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$14.2806,-0.3694,-2.522%,40200360.00,United States,,7914,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.81,0.00,0.00%,0.00,United States,2023,293,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.0963,0.01,11.587%,0.00,United States,2023,1000,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.0162,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$20.27,-0.39,-1.888%,14299208233.00,United States,,13202129,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.81,0.03,0.112%,811949831.00,United States,2000,86374,Consumer Discretionary,Business Services
HTBI,HomeTrust Bancshares Inc. Common Stock,$26.17,0.11,0.422%,454921144.00,United States,2012,20468,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.28,-0.04,-0.481%,505901003.00,United States,,306765,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.60,-0.0237,-3.80%,12505614.00,Japan,2022,30386,Technology,EDP Services
HTHT,H World Group Limited American Depositary Shares,$39.39,1.81,4.816%,12259797682.00,China,2010,3380073,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.60,0.00,0.00%,1766515530.00,United States,,8139,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.59,-0.21,-1.329%,1765383148.00,United States,,2746,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$12.42,-0.07,-0.56%,981511304.00,United States,1986,156943,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$33.23,0.31,0.942%,1417645101.00,United States,,234975,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.91,0.2099,0.85%,1062700556.00,United States,,4112,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.70,-0.24,-12.371%,24701000.00,Ireland,,669624,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.1625,-0.0675,-29.348%,2243418.00,Ireland,,30804,Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$7.43,0.17,2.342%,2268351182.00,United States,,4760105,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$4.35,0.09,2.113%,1328038714.00,United States,,370060,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.06,-0.08,-7.018%,10399735.00,Israel,,201340,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0155,0.0024,18.321%,152072.00,Israel,,23994,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.05,0.00,0.00%,490554.00,Israel,,1,,
HUBG,Hub Group Inc. Class A Common Stock,$44.45,0.52,1.184%,2824074921.00,United States,1996,414894,Consumer Discretionary,Oil Refining/Marketing
HUDA,Hudson Acquisition I Corp. Common Stock,$10.52,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.68,-0.02,-0.741%,38214608.00,China,2021,18850,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.96,-0.0067,-0.693%,36964111.00,Canada,,37636,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$0.731,0.0004,0.055%,37402938.00,China,2020,6600,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$4.33,0.025,0.581%,448480858.00,United States,2020,345898,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.8499,0.0024,0.283%,88028610.00,United States,2020,2033,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$25.68,0.55,2.189%,169869091.00,United States,,15827,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$107.05,1.87,1.778%,2006958948.00,United States,2004,70388,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$7.82,-0.45,-5.441%,692461821.00,United States,,3684029,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.42,-0.52,-2.37%,150782299.00,United States,,10645,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$43.09,-0.22,-0.508%,3712253700.00,United States,,297882,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.88,0.29,1.179%,2143440985.00,United States,,6404,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.04,-0.01,-0.952%,16872176.00,United States,2022,10864,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$68.61,-0.75,-1.081%,1437131475.00,United States,,61524,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.89,-0.0046,-0.514%,40726022.00,United States,2020,81365,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.00,0.02,1.01%,40426568.00,United States,2018,57660,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0261,0.0007,2.756%,527567.00,United States,,10663,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0178,0.0015,9.202%,359796.00,United States,2018,79899,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.03,0.00,0.00%,73747590.00,United States,2021,44763,Health Care,Medical Specialities
HYW,Hywin Holdings Ltd. American Depositary Shares,$1.3917,-0.0433,-3.017%,38967600.00,China,2021,18086,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.5969,-0.0029,-0.483%,146242186.00,United States,2020,468602,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.0262,-0.0018,-6.429%,6419074.00,United States,2020,4381,Consumer Discretionary,Construction/Ag Equipment/Trucks
IAC,IAC Inc. Common Stock,$56.69,-0.98,-1.699%,4866911387.00,United States,,447605,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$44.73,-0.12,-0.268%,3496803668.00,United States,,370512,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$16.74,0.42,2.574%,2642419563.00,United States,2021,1389157,Technology,Computer Software: Programming Data Processing
IBCP,Independent Bank Corporation Common Stock,$24.21,-0.35,-1.425%,1061688562.00,United States,,49341,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$15.395,1.335,9.495%,270522834.00,Bermuda,2020,74864,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$106.72,-0.04,-0.037%,11420687330.00,United States,2019,635546,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$51.82,0.02,0.039%,3215869553.00,United States,,151641,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$3.50,-1.74,-33.206%,2336968788.00,United States,2015,15519715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$44.24,0.11,0.249%,1826018254.00,United States,2013,130615,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.41,0.05,3.676%,37157354.00,United States,,139717,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.14,-0.06,-1.154%,39839441.00,United States,1987,4020,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$15.23,0.00,0.00%,47816078.00,United States,2017,233,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.32,0.02,1.538%,60218400.00,Israel,,42512,,
ICCT,iCoreConnect Inc. Common stock,$1.48,0.05,3.497%,13248179.00,United States,,38828,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$153.31,1.45,0.955%,2884821085.00,United States,2006,38666,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$10.10,0.50,5.208%,275528000.00,China,2023,2574,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$43.12,-1.29,-2.905%,1266866678.00,United States,2016,231807,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.94,0.04,1.026%,39435976.00,Hong Kong,2017,26033,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$314.19,0.82,0.262%,25676723745.00,Ireland,1998,703532,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.41,0.03,0.888%,49094183.00,United States,2014,67652,Finance,Finance/Investors Services
ICU,SeaStar Medical Holding Corporation Common Stock,$0.7671,-0.3429,-30.892%,28367146.00,United States,2021,21881589,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.1384,-0.038,-21.542%,5117994.00,United States,2021,457346,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$103.59,0.64,0.622%,2500670473.00,United States,1992,209719,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$1.26,-0.015,-1.176%,11520627.00,United States,,92257,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$107.89,-1.39,-1.272%,2749830623.00,United States,,332185,Telecommunications,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$1.00,-0.02,-1.961%,11972346.00,United States,,177219,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$1.77,0.02,1.143%,34257173.00,United States,1999,19938,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$576.29,4.98,0.872%,47861865346.00,United States,1991,256618,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$45.88,1.33,2.985%,3381119902.00,United States,2019,768336,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$19.84,0.07,0.354%,8150330707.00,United States,,448961,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$106.33,0.57,0.539%,2150148480.00,United States,,139171,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$3.78,0.82,27.703%,25954149.00,China,2021,2548192,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$1.51,0.04,2.721%,81714450.00,Germany,2017,456366,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$13.01,0.01,0.077%,637315796.00,Jordan,2018,24100,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$12.94,0.13,1.015%,755619085.00,United States,2019,282736,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$10.83,0.0099,0.091%,0.00,United States,2022,90068,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.2228,0.0329,17.325%,0.00,United States,2022,17657,Finance,Blank Checks
IHRT,iHeartMedia Inc. Class A Common Stock,$2.32,-0.055,-2.316%,335603936.00,United States,,593929,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$4.28,0.03,0.706%,209178862.00,United States,,47133,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$22.35,0.84,3.905%,745876805.00,United States,2018,726223,Technology,EDP Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.20,-0.07,-5.512%,14040000.00,Israel,2021,416790,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.26,-0.09,-25.714%,2948124.00,Israel,2021,3308,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$1.33,0.00,0.00%,64183288.00,United States,2021,281133,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.14,-0.04,-1.835%,13212959.00,United States,2020,58096,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.8149,-0.0251,-2.988%,14717094.00,Hong Kong,2022,43906,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$133.00,-2.55,-1.881%,21133700000.00,United States,2000,1321888,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.99,0.11,2.835%,262710933.00,United States,2018,604523,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.64,0.07,4.459%,136105681.00,China,2020,359467,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.3139,0.00,0.00%,0.00,United States,2021,233,Consumer Discretionary,Movies/Entertainment
IMAQU,International Media Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,20,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.013,0.00,0.00%,0.00,United States,2021,20,Consumer Discretionary,Movies/Entertainment
IMCC,IM Cannabis Corp. Common Shares,$0.331,-0.0003,-0.091%,4433459.00,Canada,,155431,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$69.86,0.43,0.619%,3359451852.00,United Kingdom,2021,348730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$77.13,0.73,0.955%,1465036221.00,United States,1987,67439,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.24,-0.04,-1.754%,2659565908.00,Australia,,31578,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.83,0.06,0.886%,217467104.00,United States,1999,491668,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$3.04,-0.02,-0.654%,60396361.00,United States,2021,88351,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$23.61,0.36,1.548%,1008851688.00,United States,2020,437058,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$0.589,0.0234,4.137%,5536181.00,United States,,41303,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$27.57,-1.35,-4.668%,1002500505.00,Taiwan,,43568,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$2.87,0.00,0.00%,46666200.00,Greece,,389110,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$21.87,-0.12,-0.546%,4255582173.00,Greece,,1088,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.76,-0.042,-2.331%,10023128.00,Australia,2017,12710,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.46,0.04,0.623%,189078522.00,United States,2021,52068,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.51,0.06,2.449%,5351205.00,Australia,,2109,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.22,0.16,1.327%,936907400.00,Germany,,325023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.69,0.06,1.653%,282914879.00,Germany,,1200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.22,0.00,0.00%,109713400.00,United States,2014,648120,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$37.00,1.01,2.806%,5375839890.00,United States,2019,899591,Health Care,Biotechnology: Pharmaceutical Preparations
